City,Temperature,x,y,path,layer,type,id
,,-67.92386222004949,59.045312609145654,139,circle,10,138.0
,,-68.943999880708,57.85088487178855,140,circle,10,139.0
,,-69.94313653112738,56.63883519448537,141,circle,10,140.0
,,-70.92096782460497,55.40953277930926,142,circle,10,141.0
,,-71.87719590425637,54.16335208368434,143,circle,10,142.0
,,-72.81152949374525,52.900672706322595,144,circle,10,143.0
,,-73.72368398600928,51.62187927159413,145,circle,10,144.0
,,-74.61338152995374,50.32736131236722,146,circle,10,145.0
,,-75.48035111508815,49.01751315135246,147,circle,10,146.0
,,-76.32432865407834,47.69273378098844,148,circle,10,147.0
,,-77.1450570631901,46.3534267419049,149,circle,10,148.0
,,-77.94228634059948,44.99999999999999,150,circle,10,149.0
,,-78.71577364254561,43.632865822170345,151,circle,10,150.0
,,-79.46528335730343,42.252440650730165,152,circle,10,151.0
,,-80.1905871769531,40.859144976559215,153,circle,10,152.0
,,-80.89146416692503,39.453403211016955,154,circle,10,153.0
,,-81.56770083329849,38.035643556662954,155,circle,10,154.0
,,-82.21909118783407,36.60629787682204,156,circle,10,155.0
,,-82.84543681071963,35.16580156403464,157,circle,10,156.0
,,-83.44654691101086,33.714593407432105,158,circle,10,157.0
,,-84.02223838474816,32.253115459077016,159,circle,10,158.0
,,-84.57233587073175,30.7818128993102,160,circle,10,159.0
,,-85.09667180393852,29.301133901144095,161,circle,10,160.0
,,-85.59508646656381,27.811529493745276,162,circle,10,161.0
,,-86.06742803667319,26.313453425046294,163,circle,10,162.0
,,-86.5135526344487,24.80736202352993,164,circle,10,163.0
,,-86.93332436601614,23.293714059226893,165,circle,10,164.0
,,-87.32661536483968,21.772970603970094,166,circle,10,165.0
,,-87.69330583067116,20.245594890947867,167,circle,10,166.0
,,-88.03328406604251,18.712052173598337,168,circle,10,167.0
,,-88.34644651028975,17.172809583889048,169,circle,10,168.0
,,-88.63269777109872,15.628335990023725,170,circle,10,169.0
,,-88.89195065356239,14.079101853620788,171,circle,10,170.0
,,-89.12412618674134,12.52557908640588,172,circle,10,171.0
,,-89.32915364771898,10.96824090646328,173,circle,10,172.0
,,-89.5069705831446,9.407561694088836,174,circle,10,173.0
,,-89.6575228282571,7.844016847289238,175,circle,10,174.0
,,-89.78076452338418,6.278082636971297,176,circle,10,175.0
,,-89.87665812791164,4.710236061864943,177,circle,10,176.0
,,-89.94517443171861,3.140954703225103,178,circle,10,177.0
,,-89.98629256407521,1.5707165793555096,179,circle,10,178.0
,,-90.0,1.1021821192326179e-14,180,circle,10,179.0
,,-89.98629256407521,-1.5707165793555273,181,circle,10,180.0
,,-89.94517443171861,-3.140954703225081,182,circle,10,181.0
,,-89.87665812791164,-4.71023606186492,183,circle,10,182.0
,,-89.78076452338418,-6.278082636971274,184,circle,10,183.0
,,-89.6575228282571,-7.844016847289215,185,circle,10,184.0
,,-89.5069705831446,-9.407561694088814,186,circle,10,185.0
,,-89.32915364771898,-10.968240906463258,187,circle,10,186.0
,,-89.12412618674132,-12.525579086405896,188,circle,10,187.0
,,-88.8919506535624,-14.079101853620767,189,circle,10,188.0
,,-88.63269777109872,-15.628335990023743,190,circle,10,189.0
,,-88.34644651028975,-17.172809583889023,191,circle,10,190.0
,,-88.0332840660425,-18.712052173598355,192,circle,10,191.0
,,-87.69330583067118,-20.24559489094785,193,circle,10,192.0
,,-87.32661536483968,-21.772970603970077,194,circle,10,193.0
,,-86.93332436601615,-23.293714059226872,195,circle,10,194.0
,,-86.5135526344487,-24.807362023529908,196,circle,10,195.0
,,-86.06742803667319,-26.31345342504631,197,circle,10,196.0
,,-85.59508646656383,-27.811529493745255,198,circle,10,197.0
,,-85.0966718039385,-29.30113390114411,199,circle,10,198.0
,,-84.57233587073176,-30.78181289931018,200,circle,10,199.0
,,-84.02223838474816,-32.25311545907704,201,circle,10,200.0
,,-83.44654691101087,-33.71459340743208,202,circle,10,201.0
,,-82.84543681071963,-35.165801564034616,203,circle,10,202.0
,,-82.21909118783408,-36.60629787682202,204,circle,10,203.0
,,-81.5677008332985,-38.03564355666293,205,circle,10,204.0
,,-80.89146416692502,-39.45340321101697,206,circle,10,205.0
,,-80.19058717695312,-40.8591449765592,207,circle,10,206.0
,,-79.46528335730342,-42.25244065073018,208,circle,10,207.0
,,-78.71577364254563,-43.632865822170324,209,circle,10,208.0
,,-77.94228634059948,-45.00000000000001,210,circle,10,209.0
,,-77.14505706319011,-46.353426741904876,211,circle,10,210.0
,,-76.32432865407834,-47.69273378098843,212,circle,10,211.0
,,-75.48035111508817,-49.01751315135244,213,circle,10,212.0
,,-74.61338152995376,-50.3273613123672,214,circle,10,213.0
,,-73.72368398600926,-51.62187927159415,215,circle,10,214.0
,,-72.81152949374527,-52.900672706322574,216,circle,10,215.0
,,-71.87719590425635,-54.16335208368435,217,circle,10,216.0
,,-70.92096782460499,-55.40953277930924,218,circle,10,217.0
,,-69.94313653112737,-56.63883519448539,219,circle,10,218.0
,,-68.94399988070802,-57.85088487178853,220,circle,10,219.0
,,-67.92386222004949,-59.04531260914563,221,circle,10,220.0
,,-66.88303429296548,-60.22175457229724,222,circle,10,221.0
,,-65.82183314572535,-61.37985240562485,223,circle,10,222.0
,,-64.74058203047859,-62.51925334130975,224,circle,10,223.0
,,-63.639610306789294,-63.63961030678927,225,circle,10,224.0
,,-62.51925334130975,-64.7405820304786,226,circle,10,225.0
,,-61.379852405624874,-65.82183314572534,227,circle,10,226.0
,,-60.22175457229723,-66.88303429296549,228,circle,10,227.0
,,-59.045312609145654,-67.92386222004949,229,circle,10,228.0
,,-57.85088487178855,-68.943999880708,230,circle,10,229.0
,,-56.6388351944854,-69.94313653112735,231,circle,10,230.0
,,-55.409532779309224,-70.92096782460499,232,circle,10,231.0
,,-54.163352083684345,-71.87719590425635,233,circle,10,232.0
,,-52.900672706322595,-72.81152949374525,234,circle,10,233.0
,,-51.621879271594175,-73.72368398600925,235,circle,10,234.0
,,-50.32736131236719,-74.61338152995377,236,circle,10,235.0
,,-49.017513151352425,-75.48035111508817,237,circle,10,236.0
,,-47.69273378098845,-76.32432865407834,238,circle,10,237.0
,,-46.3534267419049,-77.1450570631901,239,circle,10,238.0
,,-45.00000000000004,-77.94228634059947,240,circle,10,239.0
,,-43.63286582217032,-78.71577364254563,241,circle,10,240.0
,,-42.252440650730165,-79.46528335730343,242,circle,10,241.0
,,-40.85914497655922,-80.1905871769531,243,circle,10,242.0
,,-39.453403211017,-80.89146416692502,244,circle,10,243.0
,,-38.035643556662926,-81.56770083329852,245,circle,10,244.0
,,-36.60629787682201,-82.21909118783408,246,circle,10,245.0
,,-35.165801564034645,-82.84543681071962,247,circle,10,246.0
,,-33.714593407432105,-83.44654691101086,248,circle,10,247.0
,,-32.253115459077065,-84.02223838474815,249,circle,10,248.0
,,-30.781812899310168,-84.57233587073176,250,circle,10,249.0
,,-29.301133901144098,-85.09667180393852,251,circle,10,250.0
,,-27.81152949374528,-85.59508646656381,252,circle,10,251.0
,,-26.31345342504634,-86.06742803667318,253,circle,10,252.0
,,-24.8073620235299,-86.51355263444871,254,circle,10,253.0
,,-23.293714059226858,-86.93332436601615,255,circle,10,254.0
,,-21.7729706039701,-87.32661536483968,256,circle,10,255.0
,,-20.245594890947874,-87.69330583067116,257,circle,10,256.0
,,-18.71205217359838,-88.0332840660425,258,circle,10,257.0
,,-17.172809583889016,-88.34644651028975,259,circle,10,258.0
,,-15.62833599002373,-88.63269777109872,260,circle,10,259.0
,,-14.079101853620793,-88.89195065356239,261,circle,10,260.0
,,-12.525579086405925,-89.12412618674132,262,circle,10,261.0
,,-10.968240906463246,-89.32915364771898,263,circle,10,262.0
,,-9.407561694088802,-89.50697058314461,264,circle,10,263.0
,,-7.844016847289242,-89.6575228282571,265,circle,10,264.0
,,-6.278082636971302,-89.78076452338418,266,circle,10,265.0
,,-4.710236061864988,-89.87665812791164,267,circle,10,266.0
,,-3.1409547032250686,-89.94517443171861,268,circle,10,267.0
,,-1.570716579355515,-89.98629256407521,269,circle,10,268.0
,,-1.6532731788489267e-14,-90.0,270,circle,10,269.0
,,1.5707165793554818,-89.98629256407521,271,circle,10,270.0
,,3.1409547032251153,-89.94517443171861,272,circle,10,271.0
,,4.710236061864955,-89.87665812791164,273,circle,10,272.0
,,6.27808263697127,-89.78076452338419,274,circle,10,273.0
,,7.84401684728921,-89.6575228282571,275,circle,10,274.0
,,9.407561694088768,-89.50697058314461,276,circle,10,275.0
,,10.968240906463292,-89.32915364771898,277,circle,10,276.0
,,12.525579086405893,-89.12412618674134,278,circle,10,277.0
,,14.079101853620761,-88.8919506535624,279,circle,10,278.0
,,15.628335990023697,-88.63269777109873,280,circle,10,279.0
,,17.17280958388906,-88.34644651028975,281,circle,10,280.0
,,18.712052173598348,-88.0332840660425,282,circle,10,281.0
,,20.245594890947842,-87.69330583067118,283,circle,10,282.0
,,21.77297060397007,-87.3266153648397,284,circle,10,283.0
,,23.293714059226826,-86.93332436601615,285,circle,10,284.0
,,24.807362023529944,-86.51355263444869,286,circle,10,285.0
,,26.313453425046305,-86.06742803667319,287,circle,10,286.0
,,27.81152949374525,-85.59508646656383,288,circle,10,287.0
,,29.30113390114407,-85.09667180393852,289,circle,10,288.0
,,30.78181289931021,-84.57233587073175,290,circle,10,289.0
,,32.25311545907704,-84.02223838474816,291,circle,10,290.0
,,33.714593407432076,-83.44654691101087,292,circle,10,291.0
,,35.165801564034616,-82.84543681071965,293,circle,10,292.0
,,36.606297876821976,-82.2190911878341,294,circle,10,293.0
,,38.03564355666296,-81.56770083329849,295,circle,10,294.0
,,39.45340321101697,-80.89146416692503,296,circle,10,295.0
,,40.8591449765592,-80.19058717695312,297,circle,10,296.0
,,42.252440650730136,-79.46528335730343,298,circle,10,297.0
,,43.63286582217035,-78.71577364254561,299,circle,10,298.0
,,45.00000000000001,-77.94228634059948,300,circle,10,299.0
,,46.353426741904876,-77.14505706319011,301,circle,10,300.0
,,47.69273378098842,-76.32432865407834,302,circle,10,301.0
,,49.0175131513524,-75.48035111508818,303,circle,10,302.0
,,50.32736131236723,-74.61338152995374,304,circle,10,303.0
,,51.621879271594146,-73.72368398600926,305,circle,10,304.0
,,52.90067270632256,-72.81152949374528,306,circle,10,305.0
,,54.163352083684316,-71.87719590425637,307,circle,10,306.0
,,55.40953277930927,-70.92096782460496,308,circle,10,307.0
,,56.638835194485374,-69.94313653112737,309,circle,10,308.0
,,57.85088487178853,-68.94399988070803,310,circle,10,309.0
,,59.04531260914563,-67.9238622200495,311,circle,10,310.0
,,60.2217545722972,-66.88303429296552,312,circle,10,311.0
,,61.379852405624874,-65.82183314572534,313,circle,10,312.0
,,62.51925334130975,-64.74058203047859,314,circle,10,313.0
,,63.63961030678926,-63.639610306789294,315,circle,10,314.0
,,64.74058203047858,-62.519253341309785,316,circle,10,315.0
,,65.82183314572536,-61.379852405624845,317,circle,10,316.0
,,66.88303429296548,-60.22175457229723,318,circle,10,317.0
,,67.92386222004947,-59.04531260914567,319,circle,10,318.0
,,68.943999880708,-57.850884871788566,320,circle,10,319.0
,,69.94313653112735,-56.6388351944854,321,circle,10,320.0
,,70.92096782460499,-55.40953277930924,322,circle,10,321.0
,,71.87719590425635,-54.163352083684345,323,circle,10,322.0
,,72.81152949374525,-52.9006727063226,324,circle,10,323.0
,,73.72368398600925,-51.62187927159418,325,circle,10,324.0
,,74.61338152995377,-50.32736131236719,326,circle,10,325.0
,,75.48035111508817,-49.017513151352425,327,circle,10,326.0
,,76.32432865407833,-47.69273378098845,328,circle,10,327.0
,,77.1450570631901,-46.353426741904904,329,circle,10,328.0
,,77.94228634059945,-45.00000000000004,330,circle,10,329.0
,,78.71577364254563,-43.632865822170324,331,circle,10,330.0
,,79.46528335730343,-42.25244065073017,332,circle,10,331.0
,,80.1905871769531,-40.85914497655923,333,circle,10,332.0
,,80.89146416692502,-39.453403211017005,334,circle,10,333.0
,,81.5677008332985,-38.03564355666293,335,circle,10,334.0
,,82.21909118783408,-36.60629787682201,336,circle,10,335.0
,,82.84543681071962,-35.16580156403465,337,circle,10,336.0
,,83.44654691101086,-33.71459340743211,338,circle,10,337.0
,,84.02223838474814,-32.25311545907707,339,circle,10,338.0
,,84.57233587073176,-30.781812899310175,340,circle,10,339.0
,,85.09667180393852,-29.3011339011441,341,circle,10,340.0
,,85.59508646656381,-27.81152949374529,342,circle,10,341.0
,,86.06742803667318,-26.313453425046344,343,circle,10,342.0
,,86.5135526344487,-24.807362023529905,344,circle,10,343.0
,,86.93332436601615,-23.29371405922686,345,circle,10,344.0
,,87.32661536483968,-21.77297060397011,346,circle,10,345.0
,,87.69330583067116,-20.24559489094788,347,circle,10,346.0
,,88.0332840660425,-18.712052173598387,348,circle,10,347.0
,,88.34644651028975,-17.17280958388902,349,circle,10,348.0
,,88.63269777109872,-15.628335990023734,350,circle,10,349.0
,,88.89195065356239,-14.079101853620799,351,circle,10,350.0
,,89.12412618674132,-12.52557908640593,352,circle,10,351.0
,,89.32915364771898,-10.968240906463251,353,circle,10,352.0
,,89.5069705831446,-9.407561694088807,354,circle,10,353.0
,,89.6575228282571,-7.844016847289248,355,circle,10,354.0
,,89.78076452338418,-6.278082636971307,356,circle,10,355.0
,,89.87665812791164,-4.710236061864993,357,circle,10,356.0
,,89.94517443171861,-3.140954703225074,358,circle,10,357.0
,,89.98629256407521,-1.5707165793555204,359,circle,10,358.0
,,90.0,-2.2043642384652358e-14,360,circle,10,359.0
,,89.98629256407521,1.570716579355516,361,circle,10,360.0
,,94.98553103985716,1.6579786115419337,1,circle,15,0.0
,,94.94212856681409,3.315452186737592,2,circle,15,1.0
,,94.86980580168452,4.971915843079664,3,circle,15,2.0
,,94.7685847746833,6.626865005691903,4,circle,15,3.0
,,94.63849631871582,8.279795561027525,5,circle,15,4.0
,,94.47958005998596,9.93020401042708,6,circle,15,5.0
,,94.29188440592559,11.577587623489011,7,circle,15,6.0
,,94.07546653044919,13.221444591206216,8,circle,15,7.0
,,93.83039235653808,14.861274178821933,9,circle,15,8.0
,,93.55673653615976,16.496576878358383,10,circle,15,9.0
,,93.25458242752808,18.126854560771758,11,circle,15,10.0
,,92.92402206971154,19.75161062768714,12,circle,15,11.0
,,92.56515615459735,21.370350162667176,13,circle,15,12.0
,,92.17809399621966,22.982580081968436,14,circle,15,13.0
,,91.7629534974615,24.58780928473947,15,circle,15,14.0
,,91.3198611141403,26.18554880261492,16,circle,15,15.0
,,90.84895181648837,27.775311948659994,17,circle,15,16.0
,,90.35036904803958,29.35661446562,18,circle,15,17.0
,,89.8242646819351,30.928974673429888,19,circle,15,18.0
,,89.2707989746613,32.49191361593853,20,circle,15,19.0
,,88.69014051723417,34.04495520680353,21,circle,15,20.0
,,88.0824661838448,35.58762637451164,22,circle,15,21.0
,,87.44796107798183,37.11945720648101,23,circle,15,22.0
,,86.78681847604709,38.63998109220102,24,circle,15,23.0
,,86.09923976848174,40.14873486536645,25,circle,15,24.0
,,85.38543439842087,41.64525894496235,26,circle,15,25.0
,,84.64561979789495,43.12909747525694,27,circle,15,26.0
,,83.88002132159806,44.59979846465963,28,circle,15,27.0
,,83.0888721782426,46.05691392340202,29,circle,15,28.0
,,82.27241335952168,47.49999999999999,30,circle,15,29.0
,,81.43089356670068,48.92861711645514,31,circle,15,30.0
,,80.56456913486046,50.34233010215446,32,circle,15,31.0
,,79.67370395481528,51.74070832642757,33,circle,15,32.0
,,78.75856939272896,53.123325829720955,34,circle,15,33.0
,,77.81944420745423,54.489761453349374,35,circle,15,34.0
,,76.85661446562001,55.83959896778495,36,circle,15,35.0
,,75.87037345449282,57.172427199444584,37,circle,15,36.0
,,74.86102159263858,58.48784015593754,38,circle,15,37.0
,,73.82886633841224,59.785437149734555,39,circle,15,38.0
,,72.7742220963029,61.06482292022123,40,circle,15,39.0
,,71.69741012116334,62.32560775409819,41,circle,15,40.0
,,70.59875842035245,63.567407604091535,42,circle,15,41.0
,,69.47860165382119,64.78984420593736,43,circle,15,42.0
,,68.33728103217186,65.99254519360474,44,circle,15,43.0
,,67.17514421272202,67.17514421272202,45,circle,15,44.0
,,65.99254519360474,68.33728103217186,46,circle,15,45.0
,,64.78984420593736,69.47860165382119,47,circle,15,46.0
,,63.567407604091535,70.59875842035245,48,circle,15,47.0
,,62.32560775409819,71.69741012116334,49,circle,15,48.0
,,61.06482292022124,72.7742220963029,50,circle,15,49.0
,,59.78543714973456,73.82886633841224,51,circle,15,50.0
,,58.48784015593754,74.8610215926386,52,circle,15,51.0
,,57.1724271994446,75.87037345449282,53,circle,15,52.0
,,55.83959896778495,76.85661446562001,54,circle,15,53.0
,,54.489761453349374,77.81944420745423,55,circle,15,54.0
,,53.12332582972095,78.75856939272896,56,circle,15,55.0
,,51.74070832642757,79.67370395481528,57,circle,15,56.0
,,50.34233010215446,80.56456913486048,58,circle,15,57.0
,,48.92861711645514,81.43089356670068,59,circle,15,58.0
,,47.50000000000001,82.27241335952166,60,circle,15,59.0
,,46.05691392340203,83.0888721782426,61,circle,15,60.0
,,44.599798464659635,83.88002132159805,62,circle,15,61.0
,,43.12909747525695,84.64561979789494,63,circle,15,62.0
,,41.64525894496236,85.38543439842087,64,circle,15,63.0
,,40.14873486536645,86.09923976848174,65,circle,15,64.0
,,38.63998109220102,86.78681847604709,66,circle,15,65.0
,,37.119457206481,87.44796107798183,67,circle,15,66.0
,,35.587626374511636,88.0824661838448,68,circle,15,67.0
,,34.044955206803536,88.69014051723417,69,circle,15,68.0
,,32.491913615938536,89.27079897466129,70,circle,15,69.0
,,30.92897467342989,89.82426468193509,71,circle,15,70.0
,,29.35661446562001,90.35036904803958,72,circle,15,71.0
,,27.775311948659994,90.84895181648837,73,circle,15,72.0
,,26.18554880261492,91.3198611141403,74,circle,15,73.0
,,24.58780928473947,91.7629534974615,75,circle,15,74.0
,,22.98258008196843,92.17809399621966,76,circle,15,75.0
,,21.37035016266717,92.56515615459735,77,circle,15,76.0
,,19.75161062768715,92.92402206971153,78,circle,15,77.0
,,18.12685456077177,93.25458242752808,79,circle,15,78.0
,,16.49657687835839,93.55673653615976,80,circle,15,79.0
,,14.861274178821938,93.83039235653808,81,circle,15,80.0
,,13.22144459120622,94.07546653044919,82,circle,15,81.0
,,11.577587623489011,94.29188440592559,83,circle,15,82.0
,,9.930204010427078,94.47958005998596,84,circle,15,83.0
,,8.279795561027523,94.63849631871582,85,circle,15,84.0
,,6.626865005691897,94.7685847746833,86,circle,15,85.0
,,4.971915843079676,94.86980580168452,87,circle,15,86.0
